Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres
2022-03-14 10:01:29.103,ETR700,e700_4801,018200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M8,N,2022-03-14 10:01:30.898,2.0,Milano,VEHICLE,VEHICLE,45.4878,9.206,0,2022-03-14 10:01:26.095,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,0.0,29.1,29.2,29.3,29.1,3486.0,1800.0,2.0,0.0,2.0,45.4878,9.206,0.0,0.0,2.7,2.68,2.83,2.75,2.42,2.27,2.31,2.77,2.69,2.66,2.83,2.75,2.4,2.27,2.3,2.78,0.0,8.75
2022-03-14 10:01:29.103,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-14 10:21:40.101,1211.0,Milano,VEHICLE,VEHICLE,45.4878,9.206,0,2022-03-14 10:01:26.095,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,0.0,29.1,29.2,29.3,29.1,3486.0,1800.0,2.0,0.0,2.0,45.4878,9.206,0.0,0.0,2.7,2.68,2.83,2.75,2.42,2.27,2.31,2.77,2.69,2.66,2.83,2.75,2.4,2.27,2.3,2.78,0.0,8.75
2022-03-14 10:01:28.902,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-14 10:02:12.699,44.0,Milano,VEHICLE,VEHICLE,45.4878,9.206,0,2022-03-14 10:01:26.095,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,0.0,29.1,29.2,29.3,29.1,3486.0,1800.0,2.0,0.0,2.0,45.4878,9.206,0.0,0.0,2.7,2.68,2.83,2.75,2.42,2.27,2.31,2.77,2.69,2.66,2.83,2.75,2.4,2.27,2.3,2.78,0.0,8.75
2022-03-14 10:01:28.902,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-14 10:01:29.302,1.0,Milano,VEHICLE,VEHICLE,45.4878,9.206,0,2022-03-14 10:01:26.095,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,0.0,29.1,29.2,29.3,29.1,3486.0,1800.0,2.0,0.0,2.0,45.4878,9.206,0.0,0.0,2.7,2.68,2.83,2.75,2.42,2.27,2.31,2.77,2.69,2.66,2.83,2.75,2.4,2.27,2.3,2.78,0.0,8.75
2022-03-14 10:01:26.095,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-14 10:01:29.103,4.0,Milano,VEHICLE,VEHICLE,45.4878,9.206,1,2022-03-14 10:01:26.095,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,0.0,29.1,29.2,29.3,29.1,3486.0,1800.0,2.0,0.0,2.0,45.4878,9.206,0.0,0.0,2.7,2.68,2.83,2.75,2.42,2.27,2.31,2.77,2.69,2.66,2.83,2.75,2.4,2.27,2.3,2.78,0.0,8.75
2022-03-14 09:50:31.097,ETR700,e700_4801,150009,_Parking_,Stato PARKING attivo,N,2022-03-14 10:01:26.095,655.0,Milano,VEHICLE,VEHICLE,45.4877,9.2059,1,2022-03-14 09:50:31.097,0.0,0.0,2.0,0.0,0.0,1.0,1.0,72.0,1.0,0.0,29.0,29.2,29.3,29.1,3512.0,1800.0,2.0,0.0,4.0,45.4877,9.2059,0.0,0.0,2.67,2.66,2.84,2.75,2.41,2.25,2.3,2.8,2.67,2.64,2.83,2.75,2.4,2.25,2.3,2.8,0.49,8.61
2022-03-14 09:50:25.294,ETR700,e700_4801,158014,_DCPantoSts_,Pantografo DC alto in T7,N,2022-03-14 10:19:44.501,1760.0,Milano,VEHICLE,VEHICLE,45.4877,9.2059,0,2022-03-14 09:50:20.9,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.3,29.1,3442.0,1800.0,2.0,0.0,2.0,45.4877,9.2059,0.0,0.0,2.67,2.65,2.81,2.75,2.41,2.24,2.28,2.8,2.66,2.63,2.83,2.75,2.38,2.24,2.29,2.79,0.63,8.03
2022-03-14 09:50:21.301,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-14 10:03:43.701,803.0,Milano,VEHICLE,VEHICLE,45.4877,9.2059,0,2022-03-14 09:50:20.9,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.3,29.1,3442.0,1800.0,2.0,0.0,2.0,45.4877,9.2059,0.0,0.0,2.67,2.65,2.81,2.75,2.41,2.24,2.28,2.8,2.66,2.63,2.83,2.75,2.38,2.24,2.29,2.79,0.63,8.03
2022-03-14 09:50:20.900,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-14 09:50:22.45,2.0,Milano,VEHICLE,VEHICLE,45.4877,9.2059,1,2022-03-14 09:50:20.9,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.3,29.1,3442.0,1800.0,2.0,0.0,2.0,45.4877,9.2059,0.0,0.0,2.67,2.65,2.81,2.75,2.41,2.24,2.28,2.8,2.66,2.63,2.83,2.75,2.38,2.24,2.29,2.79,0.63,8.03
2022-03-14 09:50:20.900,ETR700,e700_4801,011201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M1,N,2022-03-14 09:50:22.45,2.0,Milano,VEHICLE,VEHICLE,45.4877,9.2059,1,2022-03-14 09:50:20.9,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.3,29.1,3442.0,1800.0,2.0,0.0,2.0,45.4877,9.2059,0.0,0.0,2.67,2.65,2.81,2.75,2.41,2.24,2.28,2.8,2.66,2.63,2.83,2.75,2.38,2.24,2.29,2.79,0.63,8.03
2022-03-14 09:50:20.900,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-14 09:50:31.097,11.0,Milano,VEHICLE,VEHICLE,45.4877,9.2059,1,2022-03-14 09:50:20.9,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.3,29.1,3442.0,1800.0,2.0,0.0,2.0,45.4877,9.2059,0.0,0.0,2.67,2.65,2.81,2.75,2.41,2.24,2.28,2.8,2.66,2.63,2.83,2.75,2.38,2.24,2.29,2.79,0.63,8.03
2022-03-14 09:50:06.302,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-14 09:50:20.7,15.0,Milano,VEHICLE,VEHICLE,45.4877,9.206,0,2022-03-14 09:50:01.306,0.0,1.0,2.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,29.0,29.2,29.2,29.0,3477.0,1800.0,2.0,0.0,1.0,45.4877,9.206,30.0,0.0,2.8,2.61,2.84,2.96,2.55,2.28,2.4,2.8,2.8,2.58,2.83,2.75,2.58,2.29,2.35,2.79,2.13,7.58
2022-03-14 09:50:04.103,ETR700,e700_4801,ILCK_PROP_02,ILCK_PROP_02,Cod. 02 Taglio trazione comandato da RCEC,N,2022-03-14 10:02:22.899,739.0,Milano,VEHICLE,VEHICLE,45.4877,9.206,0,2022-03-14 09:49:59.306,0.0,1.0,2.0,0.0,0.0,1.0,0.0,43.0,1.0,0.0,29.0,29.2,29.3,29.1,3484.0,1800.0,2.0,0.0,1.0,45.4877,9.206,30.0,0.0,0.98,0.94,0.88,1.18,0.92,1.27,0.99,0.91,0.97,0.97,0.89,1.19,0.91,1.26,0.96,0.96,4.36,7.65
2022-03-14 09:50:03.903,ETR700,e700_4801,150025,_9S13_,Pressione CP sotto 7.5 bar in M1 (press. 9S13),N,2022-03-14 09:50:45.3,42.0,Milano,VEHICLE,VEHICLE,45.4877,9.206,0,2022-03-14 09:49:58.904,0.0,1.0,2.0,0.0,0.0,1.0,0.0,76.0,1.0,0.0,29.0,29.2,29.3,29.1,3488.0,1800.0,2.0,0.0,1.0,45.4877,9.206,30.0,0.0,0.65,0.56,0.66,0.6,0.6,0.54,0.61,0.6,0.65,0.58,0.67,0.62,0.61,0.52,0.63,0.65,4.37,7.66
2022-03-14 09:50:00.305,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-14 09:50:05.901,6.0,Milano,VEHICLE,VEHICLE,45.4877,9.206,0,2022-03-14 09:49:55.706,0.0,1.0,2.0,0.0,0.0,1.0,0.0,63.0,1.0,0.0,29.0,29.2,29.3,29.1,3466.0,1800.0,2.0,0.0,1.0,45.4878,9.206,30.0,4.0,0.23,0.2,0.23,0.3,0.21,0.27,0.21,0.21,0.2,0.19,0.23,0.28,0.22,0.27,0.21,0.22,4.55,7.72
2022-03-14 09:49:59.306,ETR700,e700_4801,ILCK_PROP_08,ILCK_PROP_08,Cod. 08 Loop porte aperto,N,2022-03-14 10:02:40.9,762.0,Milano,VEHICLE,VEHICLE,45.4877,9.206,0,2022-03-14 09:49:55.706,0.0,1.0,2.0,0.0,0.0,1.0,0.0,63.0,1.0,0.0,29.0,29.2,29.3,29.1,3466.0,1800.0,2.0,0.0,1.0,45.4878,9.206,30.0,4.0,0.23,0.2,0.23,0.3,0.21,0.27,0.21,0.21,0.2,0.19,0.23,0.28,0.22,0.27,0.21,0.22,4.55,7.72
2022-03-14 09:49:58.705,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:50:05.901,8.0,Milano,VEHICLE,VEHICLE,45.4877,9.206,0,2022-03-14 09:49:53.708,0.0,1.0,2.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,29.0,29.2,29.3,29.0,3474.0,1800.0,2.0,0.0,1.0,45.4878,9.206,30.0,6.0,0.63,0.61,0.4,0.57,0.63,0.48,0.48,0.43,0.6,0.61,0.41,0.54,0.61,0.47,0.43,0.42,4.54,7.73
2022-03-14 09:49:55.706,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:49:57.502,2.0,Milano,VEHICLE,VEHICLE,45.4878,9.206,0,2022-03-14 09:49:51.902,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.3,29.1,3485.0,1800.0,2.0,0.0,1.0,45.4878,9.2061,30.0,6.0,0.02,0.0,0.0,0.02,0.03,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.02,0.01,0.0,0.01,4.86,7.73
2022-03-14 09:49:53.708,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:49:55.107,2.0,Milano,VEHICLE,VEHICLE,45.4878,9.206,0,2022-03-14 09:49:51.902,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.3,29.1,3485.0,1800.0,2.0,0.0,1.0,45.4878,9.2061,30.0,6.0,0.02,0.0,0.0,0.02,0.03,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.02,0.01,0.0,0.01,4.86,7.73
2022-03-14 09:49:51.902,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:49:53.306,2.0,Milano,VEHICLE,VEHICLE,45.4878,9.2061,0,2022-03-14 09:49:48.507,0.0,1.0,2.0,0.0,0.0,1.0,0.0,72.0,1.0,0.0,29.0,29.2,29.3,29.0,3485.0,1800.0,2.0,0.0,1.0,45.4879,9.2061,30.0,6.0,0.05,0.01,0.05,0.08,0.07,0.05,0.08,0.09,0.02,0.01,0.07,0.02,0.06,0.04,0.07,0.09,4.79,7.76
2022-03-14 09:49:48.507,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:49:49.705,2.0,Milano,VEHICLE,VEHICLE,45.4879,9.2061,0,2022-03-14 09:49:45.902,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.3,29.1,3485.0,1800.0,2.0,0.0,1.0,45.4879,9.2062,30.0,7.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,4.96,7.76
2022-03-14 09:49:45.902,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:49:47.105,2.0,Milano,VEHICLE,VEHICLE,45.4879,9.2062,0,2022-03-14 09:49:41.105,0.0,1.0,2.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,29.0,29.2,29.3,29.0,3478.0,1800.0,2.0,0.0,1.0,45.488,9.2062,30.0,7.0,0.54,0.59,0.3,0.55,0.55,0.43,0.39,0.53,0.55,0.43,0.3,0.61,0.54,0.41,0.32,0.45,4.55,7.79
2022-03-14 09:49:39.503,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:49:41.105,2.0,Milano,VEHICLE,VEHICLE,45.488,9.2063,0,2022-03-14 09:49:34.706,0.0,1.0,2.0,0.0,0.0,1.0,0.0,72.0,1.0,0.0,29.0,29.2,29.3,29.0,3473.0,1800.0,2.0,0.0,1.0,45.4881,9.2064,30.0,8.0,0.52,0.54,0.46,0.61,0.58,0.56,0.54,0.51,0.53,0.56,0.47,0.6,0.56,0.52,0.43,0.56,4.61,8.05
2022-03-14 09:49:36.305,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:49:36.905,1.0,Milano,VEHICLE,VEHICLE,45.4881,9.2063,0,2022-03-14 09:49:33.507,0.0,1.0,2.0,0.0,0.0,1.0,0.0,76.0,1.0,0.0,29.0,29.2,29.3,29.1,3466.0,1800.0,2.0,0.0,1.0,45.4881,9.2064,30.0,9.0,0.04,0.01,0.02,0.08,0.07,0.03,0.07,0.07,0.01,0.01,0.04,0.01,0.07,0.04,0.07,0.09,4.78,8.1
2022-03-14 09:49:33.507,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:49:35.106,2.0,Milano,VEHICLE,VEHICLE,45.4881,9.2064,0,2022-03-14 09:49:29.904,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.3,29.1,3445.0,1800.0,2.0,0.0,1.0,45.4882,9.2064,30.0,10.0,0.02,0.0,0.0,0.01,0.03,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.03,0.02,4.85,8.22
2022-03-14 09:49:29.904,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:49:31.706,2.0,Milano,VEHICLE,VEHICLE,45.4882,9.2064,0,2022-03-14 09:49:26.107,0.0,1.0,2.0,0.0,0.0,1.0,0.0,63.0,1.0,0.0,29.0,29.2,29.3,29.1,3431.0,1800.0,2.0,0.0,1.0,45.4883,9.2065,30.0,11.0,0.12,0.08,0.09,0.11,0.13,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.14,0.09,0.11,0.1,4.76,8.37
2022-03-14 09:49:26.107,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:49:27.506,2.0,Milano,VEHICLE,VEHICLE,45.4883,9.2065,0,2022-03-14 09:49:23.303,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.3,29.1,3411.0,1800.0,2.0,0.0,1.0,45.4884,9.2066,30.0,13.0,0.35,0.21,0.24,0.32,0.3,0.24,0.29,0.38,0.33,0.28,0.24,0.21,0.36,0.23,0.28,0.39,4.56,8.49
2022-03-14 09:49:23.303,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:49:24.907,2.0,Milano,VEHICLE,VEHICLE,45.4884,9.2066,0,2022-03-14 09:49:20.706,0.0,1.0,2.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,29.0,29.2,29.3,29.1,3408.0,1800.0,2.0,0.0,1.0,45.4884,9.2066,30.0,14.0,0.02,0.0,0.01,0.01,0.05,0.01,0.0,0.02,0.0,0.0,0.01,0.01,0.02,0.01,0.03,0.01,4.84,8.56
2022-03-14 09:49:20.706,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:49:22.506,2.0,Milano,VEHICLE,VEHICLE,45.4884,9.2066,1,2022-03-14 09:49:20.706,0.0,1.0,2.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,29.0,29.2,29.3,29.1,3408.0,1800.0,2.0,0.0,1.0,45.4884,9.2066,30.0,14.0,0.02,0.0,0.01,0.01,0.05,0.01,0.0,0.02,0.0,0.0,0.01,0.01,0.02,0.01,0.03,0.01,4.84,8.56
2022-03-14 09:49:08.103,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:49:18.305,11.0,Milano,VEHICLE,VEHICLE,45.4891,9.2073,1,2022-03-14 09:49:08.103,0.0,1.0,2.0,0.0,0.0,1.0,0.0,56.0,1.0,0.0,29.0,29.2,29.3,29.1,3406.0,1800.0,2.0,0.0,1.0,45.4891,9.2073,30.0,30.0,0.01,0.0,0.04,0.0,0.01,0.0,0.1,0.03,0.0,0.0,0.06,0.0,0.0,0.0,0.09,0.03,4.96,9.06
2022-03-14 09:42:28.304,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-14 09:42:28.9,1.0,Milano,VEHICLE,VEHICLE,45.4879,9.2346,1,2022-03-14 09:42:28.304,0.0,1.0,2.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,29.0,29.2,29.2,29.0,3557.0,1800.0,2.0,0.0,1.0,45.4879,9.2346,0.0,30.0,0.1,0.01,0.09,0.08,0.1,0.05,0.1,0.09,0.07,0.01,0.09,0.06,0.1,0.05,0.12,0.1,4.78,8.1
2022-03-14 09:41:57.901,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-14 09:42:28.504,31.0,Milano,VEHICLE,VEHICLE,45.4844,9.2376,0,2022-03-14 09:41:54.303,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.2,29.0,3535.0,1800.0,2.0,0.0,1.0,45.4838,9.2379,85.0,80.0,0.04,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.01,4.96,8.38
2022-03-14 09:41:54.904,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:42:26.701,32.0,Milano,VEHICLE,VEHICLE,45.484,9.2378,0,2022-03-14 09:41:54.303,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.2,29.0,3535.0,1800.0,2.0,0.0,1.0,45.4838,9.2379,85.0,80.0,0.04,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.01,4.96,8.38
2022-03-14 09:41:54.303,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-14 09:41:59.105,5.0,Milano,VEHICLE,VEHICLE,45.4838,9.2379,1,2022-03-14 09:41:54.303,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.2,29.0,3535.0,1800.0,2.0,0.0,1.0,45.4838,9.2379,85.0,80.0,0.04,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.01,4.96,8.38
2022-03-14 09:41:54.303,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-14 09:41:59.105,5.0,Milano,VEHICLE,VEHICLE,45.4838,9.2379,1,2022-03-14 09:41:54.303,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.2,29.0,3535.0,1800.0,2.0,0.0,1.0,45.4838,9.2379,85.0,80.0,0.04,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.01,4.96,8.38
2022-03-14 09:41:42.104,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:41:45.311,4.0,Milano,VEHICLE,VEHICLE,45.4814,9.2384,0,2022-03-14 09:41:38.501,0.0,1.0,2.0,0.0,0.0,1.0,0.0,170.0,1.0,0.0,29.0,29.2,29.3,29.0,3596.0,1800.0,2.0,0.0,1.0,45.4806,9.2385,85.0,85.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,4.96,8.64
2022-03-14 09:38:51.904,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:39:11.702,20.0,Milano,VEHICLE,VEHICLE,45.4772,9.2801,0,2022-03-14 09:38:50.302,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-706.0,1.0,0.0,29.0,29.2,29.3,29.0,3714.0,1800.0,2.0,0.0,1.0,45.4774,9.2809,150.0,115.0,0.02,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.02,0.01,4.48,8.96
2022-03-14 09:38:31.102,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:38:50.704,20.0,Milano,VEHICLE,VEHICLE,45.479,9.2898,0,2022-03-14 09:38:30.298,0.0,1.0,2.0,0.0,0.0,1.0,0.0,874.0,1.0,0.0,29.0,29.2,29.3,29.0,3502.0,1800.0,2.0,0.0,1.0,45.4791,9.2903,150.0,150.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,8.84
2022-03-14 09:37:59.698,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:38:01.704,3.0,Vimodrone,VEHICLE,VEHICLE,45.4818,9.3064,1,2022-03-14 09:37:59.698,0.0,1.0,2.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,29.0,29.2,29.3,29.1,3606.0,1800.0,2.0,0.0,1.0,45.4818,9.3064,170.0,154.0,0.03,0.0,0.01,0.01,0.07,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.05,0.01,0.03,0.01,4.78,8.35
2022-03-14 09:37:50.705,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:37:57.506,7.0,Vimodrone,VEHICLE,VEHICLE,45.4826,9.311,0,2022-03-14 09:37:50.102,0.0,1.0,2.0,0.0,0.0,1.0,0.0,178.0,1.0,0.0,29.0,29.2,29.3,29.1,3614.0,1800.0,2.0,0.0,1.0,45.4827,9.3116,170.0,169.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,8.42
2022-03-14 09:35:56.704,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:36:11.304,15.0,Settala,VEHICLE,VEHICLE,45.4942,9.3768,0,2022-03-14 09:35:53.502,0.0,1.0,2.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,29.0,29.2,29.3,29.1,3618.0,1800.0,2.0,0.0,1.0,45.4946,9.3792,200.0,177.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.96,8.99
2022-03-14 09:33:55.303,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 09:34:29.9,35.0,Truccazzano,VEHICLE,VEHICLE,45.5068,9.4472,0,2022-03-14 09:33:51.702,0.0,1.0,2.0,0.0,0.0,1.0,0.0,400.0,1.0,0.0,28.8,29.0,29.1,28.9,3555.0,1800.0,2.0,0.0,1.0,45.5072,9.4499,200.0,199.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.4
2022-03-14 09:33:55.303,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-14 09:34:31.304,37.0,Truccazzano,VEHICLE,VEHICLE,45.5068,9.4472,0,2022-03-14 09:33:51.702,0.0,1.0,2.0,0.0,0.0,1.0,0.0,400.0,1.0,0.0,28.8,29.0,29.1,28.9,3555.0,1800.0,2.0,0.0,1.0,45.5072,9.4499,200.0,199.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.4
2022-03-14 09:33:51.702,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-14 09:33:55.905,5.0,Truccazzano,VEHICLE,VEHICLE,45.5072,9.4499,1,2022-03-14 09:33:51.702,0.0,1.0,2.0,0.0,0.0,1.0,0.0,400.0,1.0,0.0,28.8,29.0,29.1,28.9,3555.0,1800.0,2.0,0.0,1.0,45.5072,9.4499,200.0,199.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.4
