Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
0.7767448677164239,0.8626132160586605,-0.03888059277750163,0.9106524699096218,0.005312737189150497,0.007074309775165395,-0.10869087395794907,1.1271621372669467,-5219.830727141077,-0.20092746984680143,1.2018211296299803,28.473024237870337,28.59823407717746,28.819900698518467,29.099988057331718,4065.483227720587,1969.9689770438367,2.0539914887140354,-0.004897690860499363,1.1942785214293181,45.48599016916738,9.43643120642352,74.99650275003772,-16.686453568769235,2.8262759201470256,2.750152933222554,2.364799314595313,2.154721219859236,1.8477192486996363,2.300558741571175,2.160140062080683,2.7927189265043,2.8115746434254434,2.7466517980689233,2.8518151775552183,2.7245000271070468,2.502171813896082,2.3071075625856454,2.1449016512923427,2.7619766023467127,-0.2635453034474217,8.224141352610411,Anomalia,0
37.136228024770915,0.9724704179278575,0.03091346354277962,0.9116755440019275,-0.026058218673660854,-0.025919199762285943,0.8498102158640184,0.9992074528187042,75.26353650666177,0.05445339775497958,0.9445891192448884,28.817142629373112,29.115712638665748,29.216774851284004,29.099997863869522,3309.604901789666,1688.254244324245,1.8957595967794787,-0.0025953502638029944,0.7981887703742424,45.48660095410383,9.596413929623775,263.7336424682684,-14.292711287976463,2.6982708248471603,2.5849716710544968,2.1701963893603384,2.127236791616845,2.0008007242766324,2.105696575811093,2.136769613031291,2.6347766634488634,2.6962079452454004,2.575313061885691,2.7472215851573796,2.6071017456397323,2.42811985767002,2.11453601749739,2.12458027076895,2.631979179569965,0.6138358874454681,8.427388492850447,Anomalia,0
1.3227118019385786,0.961846346009742,0.04099276200182615,2.0125458636077034,-0.00460303885858392,-0.031909991917126894,0.0663317606796607,1.00232045000421,798.3101724389223,0.18215408620201887,0.9353105158610081,29.046139645939416,29.18476404929746,29.349077298644417,29.100000182629977,3558.3857156728072,2016.2364145002025,1.921278899835611,0.0063572085896085725,1.0652672721663516,45.45115255463175,11.100628855863189,34.41021068526611,158.13652250834534,-0.12499713041376032,-0.1824777171519938,-0.16457814352917,-0.2279643683665491,-0.2359228227306316,-0.16205917092087632,-0.2288027101370825,-0.2415177225340244,-0.1347964882976096,-0.17954536914434993,-0.1963533606618596,-0.17269605047004266,-0.20146458161552888,-0.19510799100508314,-0.22351211080059805,-0.2318091234376133,5.200123611887657,8.699738029886467,Anomalia,0
26.31285080759122,1.0493622423309024,-0.16881246040146367,0.04177479229392212,0.06798867544111631,0.006939089453953785,0.05890491257938129,1.0739721352072649,-83.2024811675534,0.04639393764375989,0.9078378925297415,28.65613570432117,28.93552486944284,28.968509831591387,29.09999876267515,3534.307278000245,2223.752087245297,2.1351070136207992,0.00034468505339774826,1.0927156457985614,45.483509601256365,11.648950995410374,125.85906884238243,12.374691120067215,0.5502739666759892,0.7794603063472532,1.0633792098170747,0.7391167870586238,0.5615623752637299,0.7536908746179959,0.1462864992184494,0.6632924436609934,0.5751550411482222,0.7543367036057115,0.6995881491766174,0.45169765218285984,0.2318588743391535,0.781839244889641,0.143365428460961,0.7037558691711556,3.652746412757272,9.419932934083254,Anomalia,0
3.5412127540968212,-0.21280456477751858,1.2173508201385743,1.9305716066484382,0.01338209737602044,0.013000050736586251,1.109415953401712,-0.159031803127138,60.32902273232149,1.0920809530598885,-0.12153164600640708,29.266982066242836,29.371055100879172,29.440901500846685,29.09993678030056,3575.8621643556044,1930.2260331995371,2.0505340244878543,-0.00560775867207821,1.2211693099988685,45.53720863410363,8.624799689107435,-0.5560007805313125,3.1985531664194444,1.3167817668576016,1.2910276343362317,1.5822231432808334,1.6898322388345552,1.7101543790430713,0.8770320114336055,1.4423058639186037,1.419150479628738,1.2961661854638922,1.341267820249874,1.2166643747695285,1.6602552962086181,2.08437293477207,0.8744630455982447,1.6415954647831306,1.4997655849986682,3.682277143002309,8.681713535728258,Anomalia,0
0.2724290291548402,1.0428089775911824,0.0946701998777391,1.2602616259486386,0.046719742842486686,-0.016413065137384285,0.8032721595692652,0.030314249022524154,48.4074492925464,0.9288635026746795,0.8465357536367758,29.57282258553898,29.908086757815447,29.87711444535231,29.100137410638318,4865.688508653774,1093.5235995787882,2.047618436034683,-0.000265752274360313,0.9070155967625787,45.505513158037274,13.944182231530965,50.490613949271285,200.03876842413322,-0.30122510508152367,-0.3511469837633472,-0.9396393126899203,-0.6523855256460513,-0.25159818612928886,-0.277194714573788,-0.08898762670116273,-0.25869099919863997,-0.31007502208754173,-0.3459541646883624,-0.3272901312663803,-0.27436755909216465,-0.18733781885386303,-0.2820672715665705,-0.06703455253978252,-0.25360677595088865,5.523262279348561,9.080469733585131,Anomalia,0
58.82888075564865,1.0856308189675925,-0.078936647986594,0.8251942483506751,0.016455590120293177,-0.02358263035291304,-0.04559412843732317,1.1114952128567765,67.91633134415028,0.01630523494769722,1.0041526659477833,28.939511084452928,29.081449410561518,29.137073945705286,29.10000961349678,3577.460390985118,1666.8638411865159,1.9809873802455145,-0.0036341636795563324,1.1399489168939685,45.43790221302082,12.424591776543433,-41.21841893176088,53.64101240432761,0.8699025092204937,1.127096673572016,1.185307078962377,1.1714813842515757,1.083970660053494,1.0739726140482195,0.5122820427598499,1.524279309604349,0.8597143268335546,1.2481753982596766,1.0476241887479272,0.907690332431593,0.9948014209504903,1.13106057568582,0.5495818863027154,1.4636035849153535,4.050082275065243,8.923627208859454,Anomalia,0
49.244502196204344,0.09028059149039515,0.028330143303819843,1.1571815395167955,-0.007267085839260025,-0.026638336254003202,1.0085709455263023,0.9636379733519248,69.48000818448756,1.0217287695655133,0.09492594464053189,29.070886066416723,29.23314029499454,29.257782686049016,29.09999447903067,3507.8232114321377,2392.551870558066,1.9265934571745853,0.015779699076311462,1.3624673850018856,45.47950322148239,10.332622697555307,10.675252742841954,-19.349607371482172,0.02520365125814109,-0.04308241699664702,0.04135038384982215,0.301590950092015,0.33007198261384374,-0.022576048403166744,0.12132347084152041,-0.008748786618406864,0.012472477890200487,-0.03428890004004016,-0.05653189031623683,0.01301801462059676,0.050162579343415704,-0.021211377071716962,0.1011382532441693,0.0059210304455470765,5.049330131570732,8.681610205749285,Anomalia,0
137.83092673589874,0.002393777266354838,1.031371148284928,2.1238318702736674,0.024104044368866734,-0.018093307784595433,0.9670245609370011,0.001196105808755385,57.84596541213389,1.029572453054842,-0.0453934153830193,29.11399979161118,29.382547969861477,29.359937235266468,29.099988076026676,3558.9546581281365,1888.5740792390218,2.0094119018614514,0.011683375196754473,0.7778916165812725,45.47122955157131,8.996528745193233,230.6540448321662,81.72901116897684,-0.1783128730700825,-0.22399236198572986,-0.8902223784912187,-0.7340479797922654,-0.4681195524825592,-0.17683079031431675,-0.052613539308893224,-0.16411751053960827,-0.1900777454466754,-0.22247572249000952,-0.2248395538682605,-0.2042383963749481,-0.15928737250802896,-0.16365410643281986,-0.04678026156838082,-0.2035127606472289,5.361155709605542,9.234846320532093,Anomalia,0
2.8808163347413265,0.0681927092728032,0.9210201051848284,0.20837151998719386,0.020140587123721566,-0.016258876543222944,-0.13967898403679557,1.1837284256592138,55.39160490655208,-0.10377283996355294,1.1230675322390145,29.007209026393266,29.180896879320258,29.182765098911624,29.099468241253327,3750.8210217987157,2097.569203953147,1.9949445015335376,-0.01979735700153479,1.1385516335172041,45.490991546436156,11.747697979600568,11.375602524084231,2.6378843242355403,2.808402761643615,2.6942009058636898,2.703984593277439,2.4417266200456984,2.078257604076609,2.2472018836934917,2.0510215584576157,2.6426907314661072,2.796740439003605,2.6818390212506285,2.8240248270127597,2.6548938297672358,2.3933020333104396,2.2381274981295824,2.032386502042897,2.6434678814876698,-0.21293020713865798,0.12016781093740042,Anomalia,0
24.499061876835906,0.8988202357157018,-0.03491143687845432,-0.11596537277444598,-0.01056641302437346,0.03318509161529983,0.9338957110949313,0.9284876949918351,33.43839708218026,0.07530000901883473,0.15978130019408,28.950279274841748,29.06562490421701,29.093779630018307,29.10022245755524,3557.3166888164774,2445.094102262414,2.045206957523051,0.0019179274236828896,2.03814946702401,45.54860416453469,10.618294315384611,14.871873832329864,1.1640087889786255,2.6872371725490467,2.685972760367431,2.8143815032818615,2.466742748729045,2.312341599305996,2.176094217907359,2.1853400334675688,2.628262540007149,2.677895036576334,2.6697625187150265,2.7966611056381097,2.5997201248125985,2.37661668535356,2.1773590383061387,2.187372352248531,2.6416273583001866,-0.16033014105084203,8.433053869452413,Anomalia,0
24.44821581815787,1.014265511320934,0.045840197150649555,0.9522051193238028,0.021928027700659568,0.04508277050164236,-0.03174629496734968,0.9776936460439489,62.98596047583707,0.07988853879506051,0.9667695667892793,29.772294126190165,29.77283061252554,29.826185192092595,29.100020601431968,4194.07887946571,1748.070878497288,3.9544192829068012,0.0012110020434712787,0.9273297492114935,45.535567658553525,13.254864140547939,232.02764590721966,34.28174487407715,0.08372824866572053,0.09789304581745159,0.5214948611639,0.5955296385949547,0.5571237899915105,0.06466521875235051,0.18410990224388182,0.08174159656764372,0.0756234126203184,0.10129075235013738,0.1334369189144346,0.11140472065273253,0.14041141943806867,0.07365722070165334,0.1644396194781291,0.07728763746840564,4.895925673271978,8.571267974508519,Anomalia,0
12.929254972234467,0.9138223339927963,0.9945497530632126,1.2245022636719212,0.04710766907379765,-0.009109832895610277,-0.053508324225735454,0.9924727582746234,60.07684962074451,0.8597679089033606,0.13494839437969358,28.485399269304004,26.80728763064219,28.511865686341334,29.08315079706761,3675.9083533741573,1647.9265700226126,2.0626263948210823,-0.0038576424987892587,0.8647642335403907,45.52843223005789,10.21409600363283,222.13263290533,-16.098433202882763,0.2947111447878339,0.27806405262737804,0.6922203852290667,0.547830232487886,0.342605884877782,0.1835527475274561,-0.0012411636469680997,0.08123853412441545,0.2758819630431465,0.24766227337180088,0.17323870961714716,0.17507425487260847,0.04758172716242312,0.1619055279727836,0.009951093372591797,0.08499368326312497,4.941885581972369,8.505667442324391,Anomalia,0
19.655279081410402,-0.07849401901596702,1.0637026732953467,2.037846507864049,0.004549317696642159,-0.005674019652147516,1.118296242507369,-0.02929907767912024,81.19979162749183,1.125905903201057,-0.03147721585300197,29.6368205971033,29.674832739890736,29.78313554886008,29.100252416399087,3627.407841842263,2100.693546643347,1.9922200202107918,-0.01518897746762061,1.1404294816572331,45.53082886702659,13.041704119926802,134.59564720049534,105.90531498311194,-0.0736723629618019,-0.08696150384205938,-0.25363308033487963,-0.11905725911129572,0.11969383586406912,-0.08138422909267996,0.12176742655198197,-0.032183187946573696,-0.07010499228234161,-0.09473917756573372,-0.06964120180543064,0.001920470266818448,0.029993253007626695,-0.08791374094814548,0.13446684891510077,-0.04252685953991393,5.1850922724163215,9.961588352288528,Anomalia,0
42.15215660057169,0.9308474697399983,-0.04874420599309618,-0.04990362247268664,0.014828229957547946,0.028369504920237522,0.7745255742593337,1.0856322023100407,-744.2330206881211,0.12394568734780345,0.8883445033500261,29.12268224098651,29.327688517162,29.317661440593206,29.099999471687795,3899.634878615386,2223.100938793187,2.09233244925412,-0.006583960244367922,4.083121299435096,45.487930878714714,11.447146402960914,-5.653386023630459,46.02580376627234,2.651189428242487,2.58332510466021,2.074702577411163,2.1679486798105385,2.069844268641532,2.1888156388598117,2.2334295465858762,2.739279954351596,2.6503117805896537,2.5660020962363648,2.665061444113235,2.664602499810019,2.4201187915145503,2.1657346071899233,2.241335199943402,2.7176185433063407,0.12556401796597866,9.082148719974724,Anomalia,0
33.331535521133915,-0.00772941287848131,0.9788605212047468,1.9424720175480474,-0.0010925241254504277,0.021182392139514738,1.0858554715309607,-0.11896227784331127,61.858309122810354,1.059672361077876,-0.04978594877929655,29.19055926591791,29.43534259717785,29.520397152748075,29.100003887198813,3496.642502636297,2387.896939080539,2.050342602692781,0.004335081820285922,0.8476681062854095,45.538538105737345,9.36204000798876,210.174584736407,148.92001926035147,0.1449792823560041,0.12108619125129319,0.3598429750749236,0.5116234227951317,0.6607328010789904,0.22166444491909104,0.1646825364130959,0.04042924667844446,0.10842043651769712,0.10298530306893261,0.09083660274864384,0.12433258090522308,0.22743541007725127,0.24103594124678757,0.12699099825453009,0.030907741132691798,4.959684037515735,8.732803511235154,Anomalia,0
21.852231257175706,0.12733581331916016,0.009603416893839674,0.16350477831017957,-0.03419827321489715,-0.02213015723176919,0.9580571000388675,1.0846568790161717,470.93493295333104,0.02915679206397556,0.8552002786023394,28.99582695747774,29.2162369118948,29.266161964115835,29.099993604574745,2929.939560631856,1587.4414589176822,1.889428560380972,0.00300031415226293,1.2676361285110773,45.62407914555311,11.506289467937677,2.552740416756298,50.94102373740308,1.1341653374715255,1.1704743277322573,1.2556899104069073,1.4985555130547392,1.642293493066186,0.802582874188217,2.0012555543124004,0.9615264144933227,1.2000752497772063,1.0631083837840583,0.8382402843093499,1.0606442802492224,2.143026676153794,0.8472278117478582,2.0038469930516882,0.9323245506406184,4.14720263059132,9.445876685951779,Anomalia,0
41.76184750182703,0.09457100831537497,0.0264394989366166,0.009614377721554454,-0.033503500838520064,0.034781404824784805,0.12796591869109109,1.0017178691250983,26.707330550087256,-0.021254240899276272,0.9429560798242924,28.699804622723402,28.80345853508454,28.855101480146505,29.09999710221588,3490.17438850864,1581.168157349734,2.007187091961311,-0.004282074589209162,3.9261490118893,45.85383135758699,13.80426477997037,52.40814297905149,7.982228334397016,2.3304545341489353,2.4065769980248923,2.130493277825113,2.058266208743902,1.7164047455154874,1.9139881175002034,1.948589188660848,2.466512667087431,2.3313765832812683,2.4135585553482626,2.524634705493139,2.420300075276127,2.0198725813454534,1.9723942165465285,1.985478006848206,2.4679502524155312,0.12423898654157613,8.157539211207542,Anomalia,0
71.20650745400006,0.05984243988399984,0.1732426825141784,2.0988504083839774,-0.0061931485453947934,-0.02891046153511989,1.0836985442367557,-0.02268870789081171,74.57171282029448,0.20003765754732644,0.18975444489194976,29.167564612400188,29.389067728935807,29.487906349245357,29.10004665847006,3469.4927337205168,1985.0122585799677,1.9076767689741354,-0.004807931178766617,1.0246262902585301,45.394710202009364,9.570021278213838,52.38166019137584,10.863369463515212,1.0531795788198515,1.5369248830912543,0.9129671857923586,0.8075724598882092,0.73903215600876,1.7959480657327012,0.8493861088226708,2.1098268249798426,1.1063954746567783,1.4963769370622635,1.4741520639452905,1.3934707644950983,0.7879530533111404,1.8178408694079833,0.9340917130461991,2.09000800304583,3.959538102274187,0.1179637357298702,Anomalia,0
10.303611177870739,0.07053473063428832,0.09785384487113934,0.16800682213377252,-0.004269748631679159,-0.024192366716652924,0.07989253107622377,1.1001359739796508,38.49431370746004,0.014862031468283477,0.974048248865149,28.805520641558555,28.843184272588218,28.950392182586835,29.099788958213313,3644.790149396756,1570.4153362830516,1.9292694457799529,0.011005074414310995,3.779958184993876,45.495603816535265,11.771238163480417,39.79792917210389,-30.331461660021347,2.1627162499737533,2.1459188460001,1.6799565344596172,1.8883429746737164,1.8094382295755729,1.3581503902362437,2.017674832349973,1.9801906397855231,2.148031961555003,2.1789318537882556,1.9781793765061886,2.2388577513771195,2.2636758903833956,1.4997995713781365,1.981458811188416,1.6724433084226367,4.072090769163123,9.01835246775939,Anomalia,0
43.877225106326236,0.030262501139307264,0.12448617300031214,2.049646733948396,-0.0008254138673501758,-0.03290033969438934,0.8948740421709643,0.2104511967219211,67.4788938799118,0.12911653936460327,0.10918300162220373,29.456246898391836,29.587367242063888,29.60368829404557,29.48073188871221,3064.2336198995563,1916.6863417293407,1.922979961616242,0.011286868204615337,0.9456516297017189,45.472125852163906,11.856550566435327,7.179762165685851,-7.9860645163819255,1.8952430555757005,1.207558136912842,1.8928010664346542,2.151160588965797,1.987397723350834,1.0277673013074309,2.096233497273676,2.3421989647496413,1.8636659342345205,1.20559661466786,1.6341896395528117,2.2465865871240407,2.2413760311814004,1.0289651251848646,2.1057008946007505,2.2794369606980958,3.9498744642707395,8.684363881550428,Anomalia,0
