Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
2.9398704604549097,0.007848576550374142,0.07016903984404749,0.7913905064875537,-0.02423580159183244,-0.029161813516435545,1.1131401653880075,0.9150489990828844,100.49772735903163,1.1057890974729307,0.03743714235410839,29.144824822290968,29.200000325883153,29.376476122860037,29.24083351682544,3472.2777078905424,1968.1220325816275,1.8708502815245833,-0.0022361183678697525,2.285205183138669,45.50798741307763,9.600278049875328,16.60142549087937,-22.266068465025253,2.6209027893688583,2.6671407007052514,2.8160618458025946,2.7081157762938837,2.4707290918061426,2.2793758545629266,2.251773703846047,2.8146716318325735,0.6107746524324675,2.6713028408060477,2.8291117659934253,2.6594883514301877,2.4332558411135583,2.256205751633009,2.245331045508721,0.02473718186523935,4.779096826490125,8.377955702905588,Funzionamento Normale,1
46.97111071513866,0.9394016334931968,0.890200344013467,2.1110096686604707,0.010761659889283513,-0.02870777328466532,-0.18288505582243172,0.8530029956466042,64.33270157240277,-0.11019095901945955,1.1349442602966962,29.273193448208364,29.199999984829464,29.492278946387188,29.348085562116836,4297.604347030551,1557.545812760571,2.0067837119497214,-0.0018027881759734659,0.8936742780581386,45.77214148501695,13.243729097141674,-13.105776934065014,35.972297978304695,-0.22776111693014112,-0.2733577615403169,-0.26163930259801405,-0.2524590779302632,-0.15221649497957646,-0.2121844298891724,-0.09655825591486525,-0.23199749447875864,0.0004231038255060009,-0.2624554513389134,-0.26202368666867304,-0.2647292168780135,-0.16079826261026392,-0.21171493839878963,-0.09740061971083175,0.0025382356090698395,4.979516287996826,7.555459437442269,Funzionamento Normale,1
7.442473758312729,0.9985304964908093,-0.1448446978498699,0.91910932844348,-0.014325672833799766,0.01746290950242097,0.9521540997556213,0.9921464600908693,68.72781658501889,0.8715210195149345,0.10610897372064194,28.910858078275556,29.19999999811744,29.240648179213338,29.01635648806685,3468.588096180252,2478.0013818236084,1.932372982385496,-0.027069248971014332,1.2551723578413636,45.50069880670546,9.406893652116013,224.8562942402124,19.21056196550771,1.758180610735982,2.247636570562956,2.0018193881975206,0.6826555278588736,0.467880260881844,0.7319939953064911,0.4356023743632821,0.7546684937498788,0.0758117380330496,2.189384243289762,1.3789354534587848,0.7179696040177962,0.5246780553197998,1.3898665911414263,0.34755013033911514,1.147475853272855,4.567338143190001,9.483538096188418,Funzionamento Normale,1
10.725914747402964,0.019889417658173827,0.9489618825516378,2.0004314129806673,-0.05133694876693338,-0.007347324442371924,1.0700290946919035,0.8800991990582061,49.266769447413616,1.0660122381849255,-0.0664001509597624,29.103671711755627,29.199999994629295,29.316930487082328,29.080610222714203,3483.2942502836045,1796.6249141992,1.8497034215106958,-0.015880694310516,1.0384572597421098,45.4997936868561,9.349544916333036,-10.147835351814281,-13.400425892126496,2.5596150297919893,2.481558378130193,2.4409638356830774,2.6793611042482297,2.581749632987737,2.1187205811912335,2.3172018562695347,2.5977963620825886,0.19480234246880676,2.457392930938229,2.416380315034012,2.6529986129189136,2.5499937313474605,2.1049079093644,2.2955226558004114,5.598877038646949,4.876113251713331,2.400318467986372,Funzionamento Normale,1
7.279906665001383,0.9583032994700758,0.10591076548596065,0.9328017803972919,0.017368008013496968,0.011920680694520151,0.9170053697666685,0.050041219949359526,27.387714537500862,0.8230304049674724,0.039101100322090424,22.709302285491624,29.19999886930862,23.810665420721552,27.331447878093975,3271.2316241536973,1755.926192184753,2.1346297708582913,-0.0033162239187555505,0.9765533199713085,45.53275859610451,11.232286689244578,120.41038803941785,6.242114603930677,2.6129638434546516,2.6209399450037907,2.7329056569400536,2.6325110628749595,1.9064862933742301,2.162898306793828,1.9311450368275458,2.6766708636748127,0.0067018509941500996,2.597098583461964,2.7508451925060387,2.637323671976594,1.8897063691369187,2.171754411273578,1.951023648597798,0.010992644361438368,4.753215502128059,7.936361777076121,Funzionamento Normale,1
15.409978231515492,0.07397319735528221,0.01981633549524688,-0.057511434608760396,-0.0037919973089261625,0.015072021911572767,0.9258512913945033,0.08351557825703076,24.705446857640908,0.09065669945313556,0.07782541337014148,28.398454713914226,29.19999975097431,28.61832598685711,28.607227935027762,3525.7577961334728,1888.0296234088955,2.0427466954111493,0.005550208175303652,2.044714026908594,45.75979190750009,12.469999173278712,139.89551041366784,-6.590244681618567,2.1495152539009217,0.6393624599330188,0.8388718895940754,2.337865747867241,1.481148813303,0.552454317954772,0.7083532656034927,0.6290725598895412,0.7681632893516623,0.7049483614710497,1.2065164764336491,2.4788786631331625,1.0205539494015816,0.6653303572432498,0.701567293005237,1.7163592256887612,4.895508001319575,8.578077715787872,Funzionamento Normale,1
9.947606681721505,-0.0026987191330325433,1.0257745942161307,1.915289731378831,0.016069942439051292,0.01677269767023699,0.10372401782802612,-0.11493314562267996,47.30920668973503,1.0566232041539492,-0.035357141747673196,29.446754248675514,29.200021364638133,29.695340067124807,29.52761891697804,5538.575303353328,1674.0543103428363,2.1450973990843902,-0.005429054389658131,0.9889338898534267,45.4314004238826,9.51877689459949,231.3941117565369,18.21323470379612,-0.003758522636587443,-0.028923128195486068,-0.0832763479795609,-0.0707317439261681,-0.004517939228899915,-0.06015921989813022,-0.02060360767759349,-0.04212584306216457,0.032338372220758645,-0.03480715324562437,-0.08362155803428356,-0.06135937011772258,-0.015557042212425773,-0.05995783578522514,-0.040706043802008526,0.0015817148387720342,5.272463839555714,9.222339521652081,Funzionamento Normale,1
1978.8714980684163,0.021860011196138965,0.920842446175298,1.0050673635714398,0.022801532176158677,-0.016145396077030597,0.12497225759039317,1.017372359235961,-15.170501967411894,0.05375627602567006,0.1875253919283931,29.12469491832385,29.200000213675626,29.435695784893934,29.344770869282854,3713.0820150678187,2332.4354044504635,2.0161851689894186,0.002877999504179978,0.9041665005596473,45.800903341677916,12.39518352640331,180.7849378942877,-2.784416410629178,0.04481424255695984,0.04573659703221868,-0.02090538156439866,0.0515812115004778,0.137715374849559,0.020857261901165696,-0.03201566330963972,-0.0014410719846931403,0.12177584183908052,0.05196159803594932,-0.027793766412834816,0.034088679765667554,0.12494913618375802,0.02315454569000888,-0.02209366704749369,0.14178853874895864,5.098651230295711,7.915488548735956,Funzionamento Normale,1
1.2318104591145713,0.12643702563552864,0.9648836067355753,1.9758420516594255,-0.00764589864102677,-0.008010414372266282,0.03636181986042473,-0.06982708237140674,124.43966547330524,-0.048881379967556406,0.9930419264661161,28.912549604588293,29.200000096565507,29.098929195557012,28.864113848610085,3386.316269722919,2290.0819560385316,1.9860753404996196,-0.041401971803493476,0.8946381901267347,45.50531199081039,12.245724184320457,100.81280195800076,29.281498752874086,0.23667761233388873,0.22649499057513417,0.2463208205432976,0.16706127851615907,0.06827389257645296,0.15037923335506245,-0.021177069728604205,0.20825164621679831,0.48841787583050755,0.21501704299549965,0.24598024288687534,0.13693255849278435,0.051083856208810806,0.17318912213023108,-0.006602107684818547,0.004352043383335695,4.906275927357191,5.712354962156095,Funzionamento Normale,1
266.20355632084863,0.02020083039376575,0.14874883760852942,1.0105953054640404,0.017764624149954902,0.016017196748638683,0.13608592857125607,0.9896221330245378,245.76607306778754,0.8816945255694721,0.16634216894576834,29.12918566427099,29.199999999054565,29.35697412065085,29.285568246695846,3541.0497114515897,1706.1754757177914,2.0779164420245397,0.00821341331524473,1.1628437315940108,45.47323092661105,10.563003037542519,121.99275811307652,13.542927292582846,2.686569492871954,2.615221992598441,2.7297987082780515,2.546549200017884,2.4062597796335634,2.2202820043008744,2.156851974983804,2.619810653769792,0.12854838697487644,2.569817772923148,2.709920986166252,2.540259737427708,2.349865796735561,2.211301391260458,2.1216665621835626,0.35632856405733027,4.791038758648642,8.82383003620319,Funzionamento Normale,1
5.28622272998572,0.16701660188878625,0.02467835483042176,1.9835400114968271,0.003352767942468485,0.017419991036449062,0.06471901221936566,-0.012865643752981765,63.26850357872332,0.011634392794743207,0.10010426360211697,29.11070139916443,29.19999999783509,29.43437179516103,29.244129257011927,3596.316271560759,1962.869742292951,2.0323702582245815,-0.024504237160512553,1.2587240010089915,45.522924888217496,12.365002179851146,114.77663813343243,124.93392274336189,-0.2573833872513368,-0.3270724553851128,-0.3249949708509099,-0.3527134337540166,-0.29769050723190366,-0.28313222838982477,-0.30196747015634906,-0.33338007805605235,0.0010599583190068747,-0.31926197668664635,-0.3166048448515179,-0.3577700036951451,-0.29294542842758714,-0.2721728394523819,-0.31194033050166803,6.117201014247652e-05,5.107461068517451,8.806077404066212,Funzionamento Normale,1
407.5893581073568,-0.11146694177539257,1.028752978075093,1.8861309456097455,-0.002423806474295662,-0.019430662548417774,1.0753761416435548,0.03801380868388632,97.98724373773875,1.1188695299304556,-0.04449331370183101,29.726848379163265,29.200000152899616,29.941108358685444,29.74326057065174,3345.750986171622,1596.679998249945,1.929509779152864,0.013449572334776231,0.8063465063330549,45.47348978748896,11.591701233048035,250.56390462185766,5.7403760728294495,0.49989356652153455,0.4307929640870948,0.4122759648392081,0.8758300715105389,0.7683981328527755,0.35610955902412045,0.7513335297650103,0.3854377355767913,0.32410357696057573,0.41468037102552074,0.39592809518226435,0.7392876084816985,1.170136391353235,0.335076224031714,0.6173663422876291,0.006501646665645999,4.940111522392949,9.073143459157727,Funzionamento Normale,1
238.34421935606315,0.941723562304895,-0.03725430582326176,0.7964293293397395,-0.0308941163719406,0.007872742107551936,1.0758883003532773,0.10155842364432956,53.86351687571558,0.9120857501287641,0.0954323265941834,28.970337824015655,29.19999999850062,29.296680355861195,29.06385975546149,3461.1606872240286,2425.369223427326,1.8807953914687285,0.0033263634854104945,0.9821465987054471,45.49357902652562,9.039172842831087,85.37338601895209,-16.00741711467718,0.04314943922965362,0.06530849741726079,0.09447801835028087,0.05846317773981946,0.07079722128479343,0.07316389096820279,0.08041996051300192,0.12371780717028018,0.1472495369657815,0.06509440916041223,0.10528518139081436,0.06780665304559386,0.06398286862664751,0.07025361828096922,0.04742776545534874,0.0018865797900534682,4.947209127788619,9.342143320068404,Funzionamento Normale,1
61.70044811082929,0.8726098457829319,0.787946607480686,1.1398075802641203,-0.007026925523041582,0.9899328396237305,0.888542705087226,0.9752982176826976,83.53972456629288,0.10947810986533842,0.9869622908695133,29.48250995389679,29.201598798828513,29.690408859631404,29.47158929529966,3673.5644468545706,1608.7290222489412,2.062083855857797,0.002234297492447329,1.0305014202454288,45.473604008659834,10.545765064692024,67.20772370435812,74.00713560104757,-0.1512238104583429,-0.15494919715195846,-0.10823022336987588,-0.1414212956041774,-0.12418996108901224,-0.13976918575756744,-0.14610142126677308,-0.0961891002770188,0.01457877653661204,-0.14535733473008275,-0.10912915866508269,-0.14242588877836063,-0.11188965469755258,-0.14089892446932342,-0.14601565455395496,0.40637902066400405,5.121878037992735,9.164269176203549,Funzionamento Normale,1
74.23174241883363,1.087403729805666,-0.02407447108021187,1.2318309931087135,-0.006007071193041369,-0.02425025906927796,-0.21975261490612943,1.070653091355059,-87.35292991156251,-0.2303140589159046,1.0626824408686182,21.00320426526472,29.199999032915112,22.504852453206887,22.32869226082025,3486.6557610953323,2435.5778653971483,1.9913464443606865,0.016611654840587138,0.9732963739704142,45.79057433061798,13.599161221736077,18.35658542968025,0.20803131158642363,0.05912665537681612,0.05912571097024108,0.08681229627293201,0.0654455896235179,0.04321833745365956,0.105585763951978,0.019055762519160767,0.08530879685615318,0.11666293491735322,0.06980118210143585,0.09165607419460454,0.07275668489210738,0.03430592832108941,0.09932176516091903,0.010829252844190985,0.14764191048998226,4.943918525722644,8.433803740022391,Funzionamento Normale,1
14.296397877588925,0.0736943886144113,0.8757782292276508,1.0587173763322817,0.0077959945432401175,0.014048920389079081,0.8463627156559209,0.06183795746560778,45.922568125322314,0.9277583238791793,0.04684706422026208,29.100930756036718,29.19999995467538,29.399131727879173,29.056585562263965,3461.7697200728508,2294.6911869974656,2.00145821247047,-0.026957767901097315,0.9551801091146259,45.48087234894399,11.014600401880651,214.05314847415266,-12.573768908111237,0.30952645936067624,0.34450975388062743,0.3081293476125442,0.3711362594961896,0.24747491411754524,0.26242200632638646,0.12688075207458532,0.21302005791195414,0.2993271368685356,0.29605892151525093,0.2676597062041588,0.31537763102058725,0.24974283630906674,0.2519599855830539,0.11764609266215338,0.03408683459397557,4.936828211164447,8.513110658682207,Funzionamento Normale,1
16.70060984204228,0.09851532386250227,0.8878232616180408,2.1350226697494894,-0.00642030875557305,-0.01972665881947473,1.08340621421342,-0.14886033764929799,-22.029333946988956,1.0443342333357628,-0.12389929003016166,28.675454582179945,29.199999284949183,29.141882338031202,28.768831129721,3274.2862350395517,1508.9049602184043,1.99241640015343,-0.01924960182807342,1.062404797750663,45.499375403422206,13.413584914087627,44.46898543695819,116.04528444837095,-0.06078583154929429,-0.1819491893190658,-0.2256651660517237,-0.12277127921908355,0.13829175533840726,-0.17364202089608977,0.014071213502096601,-0.12527586200546795,0.008860300237119978,-0.16888522440429493,-0.21884197601264088,-0.11328011116052658,0.1221968877897299,-0.17024365099173305,0.0022886011165771797,0.0019275223997483018,4.979959000830539,8.847203501355796,Funzionamento Normale,1
0.24708446985191837,0.8339754941554788,0.07751970341757697,0.9841161827596089,-0.010750232545189033,-0.023308478021293537,0.9105757291986254,0.8781952618747422,69.06558697972542,0.04457784118887727,0.9489317167578429,28.725799776315043,25.47309360134089,28.523347130713976,28.48608761478586,2016.696121779238,2439.6781047918435,1.968321557162922,0.011844162511900135,1.3144919040107752,45.408040693460855,10.136321109384907,147.02452588288062,-16.423864365150056,2.6969139425966877,2.490933561768489,2.692758507000786,2.6089032891936483,2.429181529128229,2.119264578674773,2.201427595360185,2.5763519127907357,0.06555071066374095,2.4493612145623307,2.7143189761120894,2.6525166689912476,2.4182474802606384,2.113320831168239,2.183478588249692,0.0004470549813399596,4.881358237132722,9.07238171964706,Funzionamento Normale,1
58.65878209364219,0.12778743051303443,-0.008479157866508179,0.8507684620729494,-0.011127493856756666,-0.0010404315323680638,-0.020000862461173642,0.9597280662595591,81.81894661445264,0.1080179471974074,0.9966514325169881,29.55583140018095,29.20317849092541,29.709273603624226,29.703328009507473,3418.1764110966533,1937.967388682323,1.9938317054586003,0.010655129200326557,1.3572819861666003,45.50097671073169,11.103465278473104,45.94037840967042,1.49165318332605,0.9078556787101616,0.7397100800059505,0.7422297444424102,0.6798490199217238,0.535080139528769,1.264895924532659,1.897037048263587,0.4603776809393499,0.04912051844138724,0.8787525644048824,0.6497497020461696,0.8433589645663112,0.6617886279268325,1.091446844859594,1.6926434642026469,0.0015806015730831277,4.938305184383811,8.997647889040623,Funzionamento Normale,1
17.268192127017404,-0.09317565910968344,0.9273775409790177,1.2781191948353752,-0.02973464708956357,-0.013491208609348885,1.1108016596058494,0.1908502363058303,33.30539946495523,0.8288092540125435,0.05123907104742555,28.331482864455182,29.19999172506882,28.39155652653152,27.275533275323014,3533.439170391055,2457.2197095544516,1.9457600207352679,0.004884925994744687,1.2158588911955879,45.46374980974745,11.972360648774021,163.66284759289323,-5.69424714308637,2.6512645121558247,2.472016601865882,2.659701118680458,2.5705427054146086,2.5339569948753726,2.0155448291713496,2.28832274405578,2.6374101119797015,0.4137593047114163,2.424611305039805,2.6637698336442095,2.613071869698028,2.4742655267450133,2.038976504798921,2.264797134075279,51.87611178918478,4.9250882078870495,8.137679829870661,Funzionamento Normale,1
