Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,anomaly
2022-03-14 09:31:39.302,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-14 09:50:20.9,1122.0,Treviglio,VEHICLE,VEHICLE,45.511,9.5405,0,2022-03-14 09:31:37.653,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.4,23.5,23.5,0.0,1800.0,2.0,0.0,5.0,45.5109,9.5412,200.0,195.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,8.51,False
2022-03-14 09:31:37.653,ETR700,e700_4801,ILCK_IR_T7_42,ILCK_IR_T7_42,Cod 42. Pantografo DC non alto,N,2022-03-14 09:31:46.502,9.0,Treviglio,AT,T2_1Q2_IR,45.5109,9.5412,1,2022-03-14 09:31:37.653,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.4,23.5,23.5,0.0,1800.0,2.0,0.0,5.0,45.5109,9.5412,200.0,195.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,8.51,True
2022-03-14 09:31:25.109,ETR700,e700_4801,ILCK_PROP_21M8,ILCK_PROP_21M8,Cod. 21 AT non presente,N,2022-03-14 09:31:55.699,31.0,Treviglio,MDS,MDS,45.5096,9.5501,0,2022-03-14 09:31:21.1,0.0,1.0,2.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,29.0,29.2,29.3,29.1,26839.0,1800.0,4.0,0.0,1.0,45.5092,9.5521,200.0,198.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.46,False
2022-03-14 09:31:24.904,ETR700,e700_4801,150016,_IRIP_OpenSts_,Nessun IR o IP chiuso,N,2022-03-14 09:31:55.902,31.0,Treviglio,VEHICLE,VEHICLE,45.5096,9.5501,0,2022-03-14 09:31:21.1,0.0,1.0,2.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,29.0,29.2,29.3,29.1,26839.0,1800.0,4.0,0.0,1.0,45.5092,9.5521,200.0,198.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.46,False
2022-03-14 09:31:24.904,ETR700,e700_4801,150010,_Poc_,Ingresso in POC,N,2022-03-14 09:31:39.302,15.0,Treviglio,VEHICLE,VEHICLE,45.5096,9.5501,0,2022-03-14 09:31:21.1,0.0,1.0,2.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,29.0,29.2,29.3,29.1,26839.0,1800.0,4.0,0.0,1.0,45.5092,9.5521,200.0,198.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.46,False
2022-03-14 09:31:23.306,ETR700,e700_4801,ILCK_IRIP_T7_09,ILCK_IRIP_T7_09,Cod 09. Apertura Interruttore principale da ETCS ,N,2022-03-14 09:31:28.007,5.0,Treviglio,AT,T2_1Q2_IR,45.5094,9.5507,0,2022-03-14 09:31:21.1,0.0,1.0,2.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,29.0,29.2,29.3,29.1,26839.0,1800.0,4.0,0.0,1.0,45.5092,9.5521,200.0,198.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.46,False
2022-03-14 09:20:58.891,ETR700,e700_4801,151015,_ACPantoSts_,Pantografo AC alto in T2,N,2022-03-14 09:31:27.442,629.0,Rovato,VEHICLE,VEHICLE,45.5251,10.0325,0,2022-03-14 09:20:54.976,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.3,23.4,23.4,1847.0,1800.0,4.0,0.0,1.0,45.5255,10.0341,155.0,154.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.15,True
2022-03-14 09:20:50.538,ETR700,e700_4801,ILCK_IR_T2_41,ILCK_IR_T2_41,Cod 41. Line Voltage Type non 3KV,N,2022-03-14 09:31:37.653,648.0,Rovato,AT,T2_1Q2_IR,45.5261,10.0366,0,2022-03-14 09:20:46.744,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.3,23.5,23.4,0.0,1800.0,2.0,0.0,5.0,45.5266,10.0387,155.0,155.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.22,True
2022-03-14 09:20:50.538,ETR700,e700_4801,150005,_LineVoltType_,Selezionata tensione 25 kV,N,2022-03-14 09:31:37.653,648.0,Rovato,VEHICLE,VEHICLE,45.5261,10.0366,0,2022-03-14 09:20:46.744,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.3,23.5,23.4,0.0,1800.0,2.0,0.0,5.0,45.5266,10.0387,155.0,155.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.22,True
2022-03-14 09:20:38.902,ETR700,e700_4801,150010,_Poc_,Ingresso in POC,N,2022-03-14 09:20:52.486,14.0,Rovato,VEHICLE,VEHICLE,45.5277,10.0429,0,2022-03-14 09:20:34.103,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-122.0,1.0,0.0,29.0,29.2,29.3,29.1,3502.0,1800.0,2.0,0.0,1.0,45.5282,10.045,155.0,157.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.2,False
2022-03-14 09:20:38.703,ETR700,e700_4801,ILCK_PROP_21M8,ILCK_PROP_21M8,Cod. 21 AT non presente,N,2022-03-14 09:21:07.508,29.0,Rovato,MDS,MDS,45.5277,10.0429,0,2022-03-14 09:20:34.103,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-122.0,1.0,0.0,29.0,29.2,29.3,29.1,3502.0,1800.0,2.0,0.0,1.0,45.5282,10.045,155.0,157.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.2,False
2022-03-14 09:20:38.102,ETR700,e700_4801,150016,_IRIP_OpenSts_,Nessun IR o IP chiuso,N,2022-03-14 09:21:07.302,30.0,Rovato,VEHICLE,VEHICLE,45.5278,10.0434,0,2022-03-14 09:20:34.103,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-122.0,1.0,0.0,29.0,29.2,29.3,29.1,3502.0,1800.0,2.0,0.0,1.0,45.5282,10.045,155.0,157.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.2,False
2022-03-14 09:20:36.302,ETR700,e700_4801,ILCK_IRIP_T7_09,ILCK_IRIP_T7_09,Cod 09. Apertura Interruttore principale da ETCS ,N,2022-03-14 09:20:42.447,7.0,Rovato,AT,T2_1Q2_IR,45.5279,10.0439,0,2022-03-14 09:20:34.103,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-122.0,1.0,0.0,29.0,29.2,29.3,29.1,3502.0,1800.0,2.0,0.0,1.0,45.5282,10.045,155.0,157.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.2,False
2022-03-14 09:10:20.902,ETR700,e700_4801,ILCK_PROP_11M8,ILCK_PROP_11M8,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-14 09:12:37.501,137.0,Brescia,MDS,MDS,45.531,10.2154,0,2022-03-14 09:10:19.506,0.0,1.0,2.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,29.0,29.2,29.3,29.1,3518.0,1800.0,2.0,0.0,1.0,45.531,10.2154,60.0,4.0,0.78,0.72,0.82,0.86,0.76,0.66,0.72,0.87,0.78,0.72,0.85,0.85,0.78,0.71,0.73,0.9,4.38,8.01,False
2022-03-14 09:08:08.901,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-14 09:08:09.901,1.0,Brescia,VEHICLE,VEHICLE,45.5293,10.2401,0,2022-03-14 09:08:04.104,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-436.0,1.0,0.0,29.0,29.2,29.3,29.1,3485.0,1800.0,2.0,0.0,1.0,45.5293,10.2412,150.0,64.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.44,9.45,False
2022-03-14 08:48:36.905,ETR700,e700_4801,ILCK_PROP_11M8,ILCK_PROP_11M8,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-14 08:50:17.297,101.0,Peschiera del Garda,MDS,MDS,45.4391,10.7035,0,2022-03-14 08:48:35.51,0.0,1.0,2.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,29.1,29.2,29.3,29.0,3485.0,1800.0,2.0,0.0,1.0,45.4391,10.7035,115.0,3.0,1.25,1.13,1.19,0.96,1.16,1.11,1.24,1.13,1.23,1.19,1.2,1.0,1.14,1.1,1.18,1.2,4.18,7.92,False
2022-03-14 08:41:03.504,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-14 08:41:05.9,3.0,Sona,VEHICLE,VEHICLE,45.4274,10.8534,1,2022-03-14 08:41:03.504,0.0,1.0,2.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,29.1,29.2,29.3,29.1,3464.0,1800.0,2.0,0.0,1.0,45.4274,10.8534,0.0,39.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,7.97,False
2022-03-14 07:32:27.905,ETR700,e700_4801,150025,_9S13_,Pressione CP sotto 7.5 bar in M1 (press. 9S13),N,2022-03-14 07:33:22.897,55.0,Venezia,VEHICLE,VEHICLE,45.4817,12.233,0,2022-03-14 07:32:26.508,0.0,1.0,2.0,0.0,0.0,1.0,0.0,81.0,1.0,0.0,29.1,29.2,29.2,29.1,3562.0,1600.0,2.0,0.0,1.0,45.4817,12.233,60.0,3.0,0.63,0.6,0.59,0.67,0.68,0.59,0.61,0.64,0.6,0.58,0.6,0.66,0.64,0.63,0.64,0.67,4.42,7.61,True
2022-03-14 07:30:17.104,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-14 07:30:17.7,1.0,Venezia,VEHICLE,VEHICLE,45.4746,12.2531,0,2022-03-14 07:30:13.902,0.0,1.0,2.0,0.0,0.0,1.0,0.0,649.0,1.0,0.0,29.1,29.2,29.2,29.1,3484.0,1600.0,2.0,0.0,1.0,45.4742,12.2535,80.0,58.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.04,False
2022-03-14 07:19:22.305,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-14 07:19:22.905,1.0,Venezia,VEHICLE,VEHICLE,45.4414,12.3198,0,2022-03-14 07:19:21.905,0.0,1.0,2.0,0.0,0.0,1.0,0.0,358.0,1.0,0.0,29.1,29.2,29.2,29.1,3522.0,1600.0,2.0,0.0,1.0,45.4414,12.3198,250.0,27.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.96,8.29,False
2022-03-14 07:09:35.301,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-14 09:50:08.901,9634.0,Venezia,VEHICLE,VEHICLE,45.4412,12.3202,0,2022-03-14 07:09:35.1,0.0,1.0,2.0,0.0,0.0,1.0,0.0,162.0,1.0,0.0,29.1,29.2,29.2,28.9,3420.0,1200.0,2.0,0.0,1.0,45.4412,12.3202,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.35,False
2022-03-14 07:09:35.100,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-14 09:50:08.901,9634.0,Venezia,VEHICLE,VEHICLE,45.4412,12.3202,1,2022-03-14 07:09:35.1,0.0,1.0,2.0,0.0,0.0,1.0,0.0,162.0,1.0,0.0,29.1,29.2,29.2,28.9,3420.0,1200.0,2.0,0.0,1.0,45.4412,12.3202,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.35,False
2022-03-14 06:56:20.493,ETR700,e700_4801,152019,_1Q21_,IR chiuso in cassa T2,N,2022-03-14 09:20:38.102,8658.0,Venezia,AT,T2_1Q2_IR,45.4412,12.3202,0,2022-03-14 06:56:15.701,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,1.0,29.2,29.2,29.2,29.1,3489.0,1200.0,2.0,0.0,4.0,45.4412,12.3202,0.0,0.0,2.65,2.62,2.62,2.64,2.42,2.14,2.13,2.6,2.64,2.6,2.63,2.62,2.41,2.14,2.13,2.61,0.0,8.6,False
2022-03-14 06:56:16.107,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-14 09:20:38.902,8663.0,Venezia,VEHICLE,VEHICLE,45.4412,12.3202,0,2022-03-14 06:56:11.299,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,1.0,29.1,29.2,29.2,29.1,3508.0,1200.0,2.0,0.0,4.0,45.4412,12.3202,0.0,0.0,2.65,2.62,2.62,2.64,2.42,2.14,2.13,2.6,2.64,2.6,2.63,2.62,2.41,2.14,2.13,2.61,0.0,8.62,False
2022-03-14 06:56:15.901,ETR700,e700_4801,ILCK_PROP_11M8,ILCK_PROP_11M8,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-14 07:18:45.899,1350.0,Venezia,MDS,MDS,45.4412,12.3202,0,2022-03-14 06:56:11.299,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,1.0,29.1,29.2,29.2,29.1,3508.0,1200.0,2.0,0.0,4.0,45.4412,12.3202,0.0,0.0,2.65,2.62,2.62,2.64,2.42,2.14,2.13,2.6,2.64,2.6,2.63,2.62,2.41,2.14,2.13,2.61,0.0,8.62,False
2022-03-14 06:45:13.899,ETR700,e700_4801,150009,_Parking_,Stato PARKING attivo,N,2022-03-14 06:56:16.107,663.0,Venezia,VEHICLE,VEHICLE,45.4412,12.3202,0,2022-03-14 06:45:08.901,0.0,0.0,0.0,0.0,0.0,1.0,1.0,64.0,0.0,1.0,29.1,29.2,29.3,29.1,3487.0,1200.0,2.0,0.0,2.0,45.4412,12.3202,0.0,0.0,2.65,2.61,2.64,2.65,2.43,2.13,2.12,2.64,2.62,2.59,2.63,2.63,2.41,2.13,2.12,2.63,0.52,9.43,False
2022-03-14 06:45:08.901,ETR700,e700_4801,151014,_DCPantoSts_,Pantografo DC alto in T2,N,2022-03-14 09:20:45.296,9337.0,Venezia,VEHICLE,VEHICLE,45.4412,12.3202,0,2022-03-14 06:45:04.699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,29.1,29.2,29.2,29.1,3501.0,1200.0,2.0,0.0,1.0,45.4412,12.3202,0.0,0.0,2.63,2.59,2.62,2.64,2.42,2.13,2.1,2.63,2.62,2.58,2.63,2.63,2.39,2.12,2.11,2.63,0.83,9.47,False
2022-03-14 06:45:04.903,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-14 06:45:13.899,9.0,Venezia,VEHICLE,VEHICLE,45.4412,12.3202,0,2022-03-14 06:45:04.699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,29.1,29.2,29.2,29.1,3501.0,1200.0,2.0,0.0,1.0,45.4412,12.3202,0.0,0.0,2.63,2.59,2.62,2.64,2.42,2.13,2.1,2.63,2.62,2.58,2.63,2.63,2.39,2.12,2.11,2.63,0.83,9.47,False
2022-03-14 06:45:04.699,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-14 06:45:06.104,2.0,Venezia,VEHICLE,VEHICLE,45.4412,12.3202,1,2022-03-14 06:45:04.699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,29.1,29.2,29.2,29.1,3501.0,1200.0,2.0,0.0,1.0,45.4412,12.3202,0.0,0.0,2.63,2.59,2.62,2.64,2.42,2.13,2.1,2.63,2.62,2.58,2.63,2.63,2.39,2.12,2.11,2.63,0.83,9.47,False
2022-03-14 06:45:04.699,ETR700,e700_4801,018201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M8,N,2022-03-14 06:45:06.104,2.0,Venezia,VEHICLE,VEHICLE,45.4412,12.3202,1,2022-03-14 06:45:04.699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,29.1,29.2,29.2,29.1,3501.0,1200.0,2.0,0.0,1.0,45.4412,12.3202,0.0,0.0,2.63,2.59,2.62,2.64,2.42,2.13,2.1,2.63,2.62,2.58,2.63,2.63,2.39,2.12,2.11,2.63,0.83,9.47,False
2022-03-14 06:45:04.699,ETR700,e700_4801,ILCK_PROP_15,ILCK_PROP_15,Cod. 15 Nessun banco abilitato,N,2022-03-14 06:56:15.901,672.0,Venezia,MDS,MDS,45.4412,12.3202,1,2022-03-14 06:45:04.699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,29.1,29.2,29.2,29.1,3501.0,1200.0,2.0,0.0,1.0,45.4412,12.3202,0.0,0.0,2.63,2.59,2.62,2.64,2.42,2.13,2.1,2.63,2.62,2.58,2.63,2.63,2.39,2.12,2.11,2.63,0.83,9.47,False
2022-03-14 06:43:37.901,ETR700,e700_4801,ILCK_PROP_02,ILCK_PROP_02,Cod. 02 Taglio trazione comandato da RCEC,N,2022-03-14 06:57:40.297,843.0,Venezia,VEHICLE,VEHICLE,45.4412,12.3202,0,2022-03-14 06:43:37.302,1.0,0.0,1.0,0.0,0.0,0.0,1.0,77.0,0.0,1.0,28.9,29.2,29.2,29.1,3464.0,1200.0,2.0,0.0,1.0,45.4412,12.3202,30.0,0.0,2.59,2.49,2.59,2.62,2.4,2.1,2.08,2.62,2.58,2.48,2.6,2.6,2.37,2.09,2.09,2.6,0.69,7.73,False
2022-03-14 06:27:30.698,ETR700,e700_4801,ILCK_PROP_09,ILCK_PROP_09,Cod. 09 Gradino macchinista aperto,N,2022-03-14 06:27:46.296,16.0,Venezia,VEHICLE,VEHICLE,45.4812,12.2328,1,2022-03-14 06:27:30.698,1.0,0.0,1.0,0.0,0.0,0.0,1.0,73.0,0.0,1.0,28.9,29.2,29.2,29.1,3602.0,1200.0,2.0,0.0,1.0,45.4812,12.2328,30.0,0.0,0.5,0.5,0.5,0.51,0.49,0.5,0.49,0.5,0.49,0.5,0.52,0.49,0.49,0.51,0.5,0.49,4.46,9.4,True
2022-03-14 06:16:36.102,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-14 06:16:36.7,1.0,Venezia,VEHICLE,VEHICLE,45.4813,12.2153,0,2022-03-14 06:16:32.297,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,0.0,1.0,29.0,29.2,29.2,29.1,3600.0,1200.0,2.0,0.0,1.0,45.4813,12.2152,250.0,6.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.45,False
2022-03-14 06:16:33.704,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-14 06:16:34.1,1.0,Venezia,VEHICLE,VEHICLE,45.4813,12.2153,0,2022-03-14 06:16:32.297,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,0.0,1.0,29.0,29.2,29.2,29.1,3600.0,1200.0,2.0,0.0,1.0,45.4813,12.2152,250.0,6.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.45,False
2022-03-14 06:06:26.896,ETR700,e700_4801,151023,_Front_,Direzione avanti in M1,N,2022-03-14 06:44:07.698,2261.0,Venezia,VEHICLE,VEHICLE,45.4812,12.2149,1,2022-03-14 06:06:26.896,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,0.0,1.0,28.9,29.2,29.2,29.1,3572.0,1200.0,2.0,0.0,1.0,45.4812,12.2149,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.98,False
2022-03-14 06:06:26.896,ETR700,e700_4801,158024,_Rear_,Direzione indietro in M8,N,2022-03-14 06:44:07.698,2261.0,Venezia,VEHICLE,VEHICLE,45.4812,12.2149,1,2022-03-14 06:06:26.896,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,0.0,1.0,28.9,29.2,29.2,29.1,3572.0,1200.0,2.0,0.0,1.0,45.4812,12.2149,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.98,False
2022-03-14 05:46:48.500,ETR700,e700_4801,ILCK_PROP_11M1,ILCK_PROP_11M1,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-14 06:03:24.1,996.0,Venezia,MDS,MDS,45.4812,12.2149,0,2022-03-14 05:46:44.101,1.0,0.0,1.0,0.0,0.0,0.0,1.0,94.0,0.0,1.0,29.0,29.2,29.2,29.1,3644.0,1200.0,2.0,0.0,1.0,45.4812,12.2149,250.0,0.0,1.32,1.35,1.41,1.46,1.29,1.09,1.17,1.36,1.3,1.33,1.42,1.43,1.27,1.08,1.17,1.36,4.1,9.51,False
2022-03-14 05:44:39.101,ETR700,e700_4801,158024,_Rear_,Direzione indietro in M8,N,2022-03-14 05:44:49.301,11.0,Venezia,VEHICLE,VEHICLE,45.4812,12.2149,0,2022-03-14 05:44:38.9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,94.0,0.0,1.0,28.9,29.2,29.2,29.1,3653.0,1200.0,2.0,0.0,1.0,45.4812,12.2149,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.92,False
2022-03-14 05:44:38.900,ETR700,e700_4801,151023,_Front_,Direzione avanti in M1,N,2022-03-14 05:44:49.102,11.0,Venezia,VEHICLE,VEHICLE,45.4812,12.2149,1,2022-03-14 05:44:38.9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,94.0,0.0,1.0,28.9,29.2,29.2,29.1,3653.0,1200.0,2.0,0.0,1.0,45.4812,12.2149,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.92,False
2022-03-14 05:41:48.901,ETR700,e700_4801,158024,_Rear_,Direzione indietro in M8,N,2022-03-14 05:42:19.305,31.0,Venezia,VEHICLE,VEHICLE,45.4812,12.2149,0,2022-03-14 05:41:48.7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,89.0,0.0,1.0,28.9,29.2,29.2,29.1,3634.0,1200.0,2.0,0.0,1.0,45.4812,12.2149,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.91,False
2022-03-14 05:41:48.700,ETR700,e700_4801,151023,_Front_,Direzione avanti in M1,N,2022-03-14 05:42:19.105,31.0,Venezia,VEHICLE,VEHICLE,45.4812,12.2149,1,2022-03-14 05:41:48.7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,89.0,0.0,1.0,28.9,29.2,29.2,29.1,3634.0,1200.0,2.0,0.0,1.0,45.4812,12.2149,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.91,False
2022-03-14 05:39:59.699,ETR700,e700_4801,ILCK_PROP_11M1,ILCK_PROP_11M1,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-14 05:40:05.695,6.0,Venezia,MDS,MDS,45.4812,12.215,0,2022-03-14 05:39:55.899,1.0,0.0,1.0,0.0,0.0,0.0,1.0,150.0,0.0,1.0,29.0,29.2,29.2,29.1,3512.0,2400.0,2.0,0.0,1.0,45.4812,12.215,250.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,4.96,8.27,False
2022-03-14 05:38:45.105,ETR700,e700_4801,018200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M8,N,2022-03-14 05:38:47.025,2.0,Venezia,VEHICLE,VEHICLE,45.4812,12.2149,0,2022-03-14 05:38:40.501,0.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,0.0,1.0,29.1,29.2,29.2,29.1,3638.0,2400.0,2.0,0.0,2.0,45.4812,12.2149,0.0,0.0,2.69,2.56,2.68,2.64,2.42,2.09,2.12,2.58,2.68,2.53,2.66,2.63,2.41,2.09,2.12,2.6,0.0,9.21,True
2022-03-14 05:38:45.105,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-14 06:45:04.903,3980.0,Venezia,VEHICLE,VEHICLE,45.4812,12.2149,0,2022-03-14 05:38:40.501,0.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,0.0,1.0,29.1,29.2,29.2,29.1,3638.0,2400.0,2.0,0.0,2.0,45.4812,12.2149,0.0,0.0,2.69,2.56,2.68,2.64,2.42,2.09,2.12,2.58,2.68,2.53,2.66,2.63,2.41,2.09,2.12,2.6,0.0,9.21,False
